Timestamp; Latitude; Longitude; Alt(ft alt); Speed(mph); RPM(RPM); Throttle(% Thr); Gear; Linear Acceleration(G); Lateral Acceleration(G); Power(bhp); Torque(lbft); Fuel consumption(mpg);
2019-Nov-18 11:11:59:165; 36.246040; -115.044119; 1897; 2; 1233; 18; 0; 0.22; 0.03; 0; 0; 0.2
2019-Nov-18 11:11:59:365; 36.246040; -115.044119; 1897; 3; 1385; 19; 0; 0.26; 0.03; 0; 1; 0.2
2019-Nov-18 11:11:59:565; 36.246040; -115.044119; 1897; 4; 1458; 20; 0; 0.27; 0.03; 1; 6; 0.2
2019-Nov-18 11:11:59:765; 36.246040; -115.044119; 1897; 5; 1552; 20; 0; 0.26; 0.02; 3; 13; 2.5
2019-Nov-18 11:11:59:965; 36.246040; -115.044119; 1897; 6; 1649; 20; 0; 0.26; 0.03; 4; 14; 2.9
2019-Nov-18 11:12:00:165; 36.246040; -115.044119; 1897; 7; 1686; 20; 0; 0.26; 0.03; 4; 15; 3.2
2019-Nov-18 11:12:00:365; 36.246043; -115.044124; 1897; 7; 1754; 20; 0; 0.26; 0.03; 12; 35; 3.3
2019-Nov-18 11:12:00:565; 36.246048; -115.044132; 1897; 8; 1846; 19; 1; 0.26; 0.03; 12; 34; 3.4
2019-Nov-18 11:12:00:765; 36.246054; -115.044141; 1897; 9; 1980; 18; 1; 0.24; 0.03; 13; 36; 3.4
2019-Nov-18 11:12:00:965; 36.246061; -115.044152; 1897; 9; 2095; 18; 1; 0.20; 0.02; 15; 38; 3.6
2019-Nov-18 11:12:01:165; 36.246070; -115.044164; 1897; 10; 2153; 18; 0; 0.17; 0.02; 15; 35; 3.7
2019-Nov-18 11:12:01:365; 36.246082; -115.044183; 1897; 11; 2216; 17; 0; 0.16; 0.00; 16; 40; 4.0
2019-Nov-18 11:12:01:565; 36.246096; -115.044204; 1897; 11; 2285; 17; 0; 0.18; 0.00; 17; 40; 4.3
2019-Nov-18 11:12:01:765; 36.246112; -115.044229; 1897; 11; 2102; 16; 0; 0.20; 0.01; 17; 45; 4.8
2019-Nov-18 11:12:01:965; 36.246131; -115.044257; 1898; 12; 1924; 14; 0; 0.21; 0.00; 24; 66; 5.8
2019-Nov-18 11:12:02:165; 36.246151; -115.044287; 1898; 13; 1856; 13; 0; 0.18; 0.01; 23; 66; 6.8
2019-Nov-18 11:12:02:365; 36.246163; -115.044306; 1898; 13; 1872; 13; 2; 0.16; 0.01; 19; 55; 7.1
2019-Nov-18 11:12:02:565; 36.246175; -115.044323; 1898; 14; 1879; 12; 2; 0.14; 0.00; 17; 48; 7.9
2019-Nov-18 11:12:02:765; 36.246185; -115.044338; 1898; 14; 1949; 12; 2; 0.14; 0.05; 12; 32; 8.2
2019-Nov-18 11:12:02:965; 36.246194; -115.044351; 1898; 14; 1988; 12; 2; 0.13; 0.05; 11; 29; 8.2
